Date,NAV_10_year_bond,Log_Return_10_year_bond
2009-01-24,117.3628341399519,1.5685131353699808e-05
2009-01-26,117.04136607951179,-0.002742854109947344
2009-01-27,117.75971500239953,0.006118806274761761
2009-01-28,116.98046547820792,-0.006639275688006429
2009-01-29,115.95070313332288,-0.00884183134222068
2009-01-30,115.95313524896874,2.0975208197586865e-05
2009-01-31,115.95556755450042,2.0976405821556485e-05
2009-02-02,116.6674942842425,0.0061208802499485016
2009-02-03,115.83488032357491,-0.007162228096130185
2009-02-04,115.45452063825618,-0.0032890398489882366
2009-02-05,115.4571647574411,2.290156239170951e-05
2009-02-06,114.82541306487344,-0.005486765724328715
2009-02-07,114.82831829933885,2.5300999450732406e-05
2009-02-09,114.70787666932709,-0.0010494348491039945
2009-02-10,115.78853807072468,0.009376886150618751
2009-02-11,116.558322359575,0.006626189000010326
2009-02-12,116.75314651621638,0.0016700782251565297
2009-02-13,115.85974885222817,-0.007681449091240306
2009-02-14,115.86223678048597,2.1473389770123287e-05
2009-02-16,115.8672132237791,4.295046049434157e-05
2009-02-17,117.47160651600282,0.013751835877410554
2009-02-18,116.82996221099366,-0.005477094434565603
2009-02-19,116.12911252000886,-0.006016952172733146
2009-02-20,116.57808034764251,0.0038586549832505756
2009-02-21,116.58027651003857,1.88383759923324e-05
2009-02-23,116.58466933321458,3.7679962231365045e-05
2009-02-24,116.45928790371421,-0.0010760325484053717
2009-02-25,115.51009171540531,-0.008183851572103967
2009-02-26,115.32358102960491,-0.0016159750366565686
2009-02-27,115.07474271362733,-0.002160071381505535
2009-02-28,115.07757496276017,2.4611954044782264e-05
2009-03-02,115.7756707051231,0.006047979687333642
2009-03-03,115.6520232456824,-0.0010685624446684487
2009-03-04,115.1516093609923,-0.004336280700254667
2009-03-05,116.28919717105526,0.009830565218547192
2009-03-06,116.29152940419523,2.0055257152101205e-05
2009-03-07,116.29386181690262,2.005639903021785e-05
2009-03-09,115.91951314366901,-0.003224181187559946
2009-03-10,115.29366443220928,-0.005413620854267847
2009-03-11,115.54719115079392,0.002196550691858311
2009-03-12,115.92699161135886,0.0032815823938994416
2009-03-13,115.92948482587673,2.150653331986365e-05
2009-03-14,115.93197823639758,2.1507761471231033e-05
2009-03-16,115.43525220783538,-0.004293838766955205
2009-03-17,115.12575880101463,-0.0026847001698938337
2009-03-18,118.35678970385277,0.02767861835401587
2009-03-19,117.717603040867,-0.005415142383722387
2009-03-20,117.46428491892141,-0.002154232386753499
2009-03-21,117.46613320622897,1.573476370024772e-05
2009-03-23,117.27919131201764,-0.001592721253246548
2009-03-24,117.28112187065108,1.6461085059813092e-05
2009-03-25,116.46166730498155,-0.007011620985462208
2009-03-26,116.77896377746987,0.002720766675599374
2009-03-27,116.65504495744698,-0.0010617033253613353
2009-03-28,116.65724694165826,1.887585256157506e-05
2009-03-30,116.97670078135528,0.0027346542905451105
2009-03-31,117.10500177130687,0.0010962070200312098
2009-04-01,117.29657140990022,0.001634542623970377
2009-04-02,116.73111189853849,-0.004832424982952776
2009-04-03,115.85718445324521,-0.007514836917903451
2009-04-04,115.85973508614906,2.2015076922468102e-05
2009-04-06,115.61620075739971,-0.0021041877871064143
2009-04-07,115.7430479020274,0.0010965384619178518
2009-04-08,116.18131592433839,0.003779409258801472
2009-04-09,115.56218669834897,-0.005343241057506469
2009-04-10,115.5648708210862,2.32263826326897e-05
2009-04-11,115.56755515990844,2.3227712952508415e-05
2009-04-13,116.06901390709697,0.004329709532361801
2009-04-14,116.56976143536718,0.00430494272398162
2009-04-15,116.44727993046067,-0.001051266598088613
2009-04-16,116.200669790113,-0.0021200292803794127
2009-04-17,115.4602276840358,-0.0063924869116372095
2009-04-18,115.46296626886125,2.3718577408328045e-05
2009-04-20,116.08632804426368,0.005384281418039233
2009-04-21,115.7177856742847,-0.003179776877933081
2009-04-22,115.47392282782482,-0.0021096166335906478
2009-04-23,115.5997840867365,0.0010893603866831086
2009-04-24,115.172375691338,-0.0037041633142325405
2009-04-25,115.17524720753417,2.4932023696806457e-05
2009-04-27,115.6720444732928,0.004304127019147663
2009-04-28,115.06151942174155,-0.00529204738223614
2009-04-29,114.63757500924169,-0.0036913066194694663
2009-04-30,114.39766190141685,-0.0020949893894819283
2009-05-01,114.09804211203095,-0.002622543495117018
2009-05-02,114.10138211163672,2.9272638328278565e-05
2009-05-04,114.22893264830023,0.0011172458643119833
2009-05-05,114.171794982398,-0.0005003282405172296
2009-05-06,114.29594935866491,0.0010868439117848211
2009-05-07,113.63666037908857,-0.005784962660407114
2009-05-08,113.64020652660588,3.120552976534605e-05
2009-05-11,114.37261829329655,0.006424325353391683
2009-05-12,114.37585821779135,2.832739736168265e-05
2009-05-13,114.74160997655623,0.003192703483796063
2009-05-14,114.8052134071604,0.0005541652138269757
2009-05-15,114.56651862594376,-0.0020812928015611913
2009-05-16,114.56968206227103,2.7611842371179667e-05
2009-05-18,114.09484035026865,-0.004153179422270944
2009-05-19,113.9184370603702,-0.0015473074822356541
2009-05-20,114.2815986408086,0.003182838126254027
2009-05-21,113.32889802698026,-0.008371372951000896
2009-05-22,112.73993627952139,-0.005210475665472835
2009-05-23,112.7438909048976,3.507679842054706e-05
2009-05-25,112.75180126755482,7.015976743734046e-05
2009-05-26,112.46123453667242,-0.002580373654383146
2009-05-27,111.23827744455095,-0.010934036156775986
2009-05-28,111.47532910781827,0.0021287586012886613
2009-05-29,112.6498630376365,0.010481148244620457
2009-05-30,112.65387022747983,3.557144647066184e-05
2009-05-31,112.65787779503134,3.5573533889029055e-05
2009-06-01,111.26126519985003,-0.012474419892488795
2009-06-02,111.61402211182961,0.003165512074489998
2009-06-03,112.1427987111942,0.004726359462543152
2009-06-04,111.21720481087505,-0.008287958309374725
2009-06-05,110.5304569067417,-0.006193978276242242
2009-06-06,110.53537076080333,4.4456025739326864e-05
2009-06-08,110.1446400320542,-0.0035411556819468257
2009-06-09,110.43554988572552,0.0026376804049666465
2009-06-10,109.75621297989085,-0.006170431195314094
2009-06-11,110.33114153399185,0.005224560612695944
2009-06-12,110.73674895799947,0.0036695322712487887
2009-06-13,110.74159450779973,4.375642083294769e-05
2009-06-15,111.0380705105963,0.0026736101290219024
2009-06-16,111.56090372372194,0.004697543430886582
2009-06-17,111.50773460279795,-0.0004767063835574607
2009-06-18,110.48024157256532,-0.009257261457772581
2009-06-19,110.88509880808623,0.0036578236342639787
2009-06-20,110.88989974274067,4.329554446223871e-05
2009-06-22,111.30051878401275,0.0036961045526322845
2009-06-23,111.7076345746416,0.003651133259132924
2009-06-24,111.30978524357332,-0.003567880512981886
2009-06-25,112.29389579963157,0.008802331926008081
2009-06-26,112.47189497373022,0.0015838639029300975
2009-06-27,112.47603763805627,3.683220626585886e-05
2009-06-29,112.54224428356729,0.0005884557188520809
2009-06-30,112.4306064269743,-0.0009924563377644885
2009-07-01,112.31920290759186,-0.0009913559333919394
2009-07-02,112.554602234178,0.0020936134595277113
2009-07-03,112.55872233650194,3.660469527738604e-05
2009-07-04,112.56284283161516,3.6606844933751405e-05
2009-07-06,112.51333944404082,-0.0004398811804255893
2009-07-07,112.80642364896443,0.0026014972339280656
2009-07-08,113.62358327617648,0.007217799318304597
2009-07-09,112.98808172626049,-0.005608742302608935
2009-07-10,113.68920280001093,0.006186092365400614
2009-07-11,113.69284606422737,3.204531083216014e-05
2009-07-13,113.35139973668193,-0.003007753697973076
2009-07-14,112.66164845913818,-0.006103660159620554
2009-07-15,111.92012918470915,-0.006603580903519247
2009-07-16,112.15327948909281,0.0020810179119808638
2009-07-17,111.7008737194276,-0.004041974465199174
2009-07-18,111.70539608252541,4.0485552195444944e-05
2009-07-20,112.05634921028566,0.0031368491077625677
2009-07-21,112.6903553017946,0.005641976149868152
2009-07-22,112.23634945558813,-0.0040369280585493125
2009-07-23,111.44435942765465,-0.0070814630510877144
2009-07-24,111.56232240180853,0.0010579322932243844
2009-07-25,111.56692149000138,4.1223535860014274e-05
2009-07-27,111.29344234209816,-0.0024542658054940002
2009-07-28,111.4676017306633,0.0015636434527838904
2009-07-29,111.641906488137,0.001562504389237786
2009-07-30,111.75969960052188,0.0010545414185984595
2009-07-31,112.61712412628445,0.007642756369878959
2009-08-01,112.62128067511239,3.690799383949348e-05
2009-08-03,111.83437352841955,-0.00701172241312036
2009-08-04,111.6129377880575,-0.0019819957693506087
2009-08-05,111.05518619464665,-0.005009722540793789
2009-08-06,111.11610163532248,0.0005483646676154785
2009-08-07,110.56193419885959,-0.004999760926084962
2009-08-08,110.56700074026233,4.5824318785074625e-05
2009-08-10,111.07943347419487,0.004623883517417508
2009-08-11,111.58894367164977,0.004576411731483962
2009-08-12,111.53739909250706,-0.00046202146659211956
2009-08-13,112.27453029533915,0.006587082915276953
2009-08-14,112.50523633653147,0.002052730329422291
2009-08-17,112.91481111912947,0.0036338847225680475
2009-08-18,112.7486722564198,-0.0014724481802877224
2009-08-19,113.09335325161737,0.0030524103035670575
2009-08-20,113.26797196437711,0.0015428319942078575
2009-08-21,112.4784395820617,-0.006994889496780199
2009-08-22,112.48270465176293,3.791827887669163e-05
2009-08-24,112.94325833269033,0.004086080552706847
2009-08-25,113.11728534170393,0.0015396498704538409
2009-08-26,113.17796808837159,0.000536314811754873
2009-08-27,113.0120270360871,-0.001467271635637055
2009-08-28,113.07264638865504,0.0005362535469773862
2009-08-29,113.07666281291525,3.5520110804757526e-05
2009-08-31,113.42438106198753,0.0030703480768683425
2009-09-01,113.54167951292293,0.0010336211597582919
2009-09-02,114.05730198646775,0.004530981222172406
2009-09-03,113.8331972943607,-0.00196677584238531
2009-09-04,113.15720207446736,-0.005956174536367116
2009-09-05,113.16119580555791,3.52930307775634e-05
2009-09-07,113.16918439063897,7.059224729319965e-05
2009-09-08,113.06054810386924,-0.0009604068742176804
2009-09-09,113.0083512582512,-0.0004617782162239429
2009-09-10,113.68912370671887,0.006006017446709979
2009-09-11,113.80606715578656,0.0010280961010640563
2009-09-12,113.80978263118394,3.264689520679602e-05
2009-09-14,113.36588339897669,-0.003907987196986058
2009-09-15,113.08887741394183,-0.002446458817654376
2009-09-16,113.03686038381645,-0.00046007174193875966
2009-09-17,113.37764806077189,0.0030103012094548857
2009-09-18,112.98902573195156,-0.0034335682378566303
2009-09-19,112.99312607321208,3.6289071753863496e-05
2009-09-21,113.00132792186103,7.258451265119575e-05
2009-09-22,113.17317032587408,0.0015195562577608216
2009-09-23,113.28912909539714,0.0010240890422272097
2009-09-24,113.51724414337285,0.0020115406955867935
2009-09-25,113.85811450760423,0.0029983074825532235
2009-09-26,113.86183470657396,3.2673456874555546e-05
2009-09-28,114.0379665401267,0.0015456956755267948
2009-09-29,114.04161036967801,3.195226509082866e-05
2009-09-30,114.04525452697992,3.195411804069956e-05
2009-10-01,114.6124655828967,0.004961233927117756
2009-10-02,114.44652871791406,-0.0014488572650627593
2009-10-03,114.44999219111176,3.0262348979390154e-05
2009-10-05,114.4569200525108,6.052994497412058e-05
2009-10-06,114.29165775676081,-0.001444925481816902
2009-10-07,114.6327793139375,0.002980213156961876
2009-10-08,114.29874360010358,-0.0029182171737275058
2009-10-09,113.57538819514119,-0.006348749012704883
2009-10-10,113.57926733034797,3.41541334311602e-05
2009-10-12,113.58702667576543,6.831423169022485e-05
2009-10-13,113.92512977111299,0.002972178274107217
2009-10-14,113.31724360983742,-0.005350125526624348
2009-10-15,113.0998714864742,-0.001920103876022761
2009-10-16,113.43608471159978,0.0029683011706173805
2009-10-19,113.55875354190843,0.0010808073275472962
2009-10-20,113.8956204057358,0.00296206315386655
2009-10-21,113.5112103151725,-0.0033808171504153004
2009-10-22,113.40456716516775,-0.0009399360330104991
2009-10-23,113.02266815779323,-0.00337326354722749
2009-10-24,113.02683288310244,3.6847905352616465e-05
2009-10-26,112.59657658632318,-0.003813937741102408
2009-10-27,113.14922740262679,0.0048962320503857445
2009-10-28,113.42848998556191,0.002465050204981966
2009-10-29,112.93798669343538,-0.0043337164319113925
2009-10-30,113.60176536364916,0.005860168591037382
2009-10-31,113.60567770305781,3.443847927005462e-05
2009-11-02,113.39347375794488,-0.0018696458163982438
2009-11-03,113.12325812068084,-0.0023858349288367548
2009-11-04,112.74491567519158,-0.003350120497149689
2009-11-05,112.7492370210073,3.8327786016449865e-05
2009-11-06,112.91715019072248,0.001488154286318751
2009-11-07,112.92139655233638,3.760528639270393e-05
2009-11-09,113.03894868866861,0.0010404670501962475
2009-11-10,113.15227223319435,0.00100201549419661
2009-11-11,113.15641868269904,3.6644191509959384e-05
2009-11-12,113.43364944079595,0.002446981888698535
2009-11-13,113.5470603476171,0.0009993000406471235
2009-11-14,113.55102912045781,3.495205838507307e-05
2009-11-16,114.10694556575952,0.00488379597524939
2009-11-17,114.11065743307338,3.252919376432748e-05
2009-11-18,113.94981786388468,-0.0014104995233852624
2009-11-19,114.00840295542812,0.0005139985092242009
2009-11-20,113.95739873208048,-0.0004474725930043186
2009-11-21,113.96118968525357,3.3265853388899654e-05
2009-11-23,113.91411106515902,-0.00041319634562708365
2009-11-24,114.19140446489875,0.002431274278376383
2009-11-25,114.41430479798413,0.0019500860625211477
2009-11-26,114.41788946803186,3.133011995555824e-05
2009-11-27,114.80587604498182,0.0033852244473907027
2009-11-30,114.81608221128909,8.88953860640763e-05
2009-12-01,114.43581761179875,-0.0033174420672754663
2009-12-02,114.22092235192116,-0.0018796325284858475
2009-12-03,113.84358815081097,-0.003309015897149384
2009-12-04,113.35991736068429,-0.004257606146270437
2009-12-05,113.36402217057662,3.620976153876907e-05
2009-12-07,113.58831868701692,0.00197659639568993
2009-12-08,113.80877167445777,0.0019389259216578002
2009-12-09,113.54231203670194,-0.0023440377359259987
2009-12-10,113.33068018445935,-0.0018656421952637698
2009-12-11,113.01234340455974,-0.0028128721155044074
2009-12-12,113.01662950621278,3.792524116142429e-05
2009-12-14,112.97163543065015,-0.00039819834157966147
2009-12-15,112.76206713428202,-0.0018567750778557468
2009-12-16,112.71310846226133,-0.00043427106918169343
2009-12-17,113.3059536831503,0.005245987439038421
2009-12-18,113.04235479537333,-0.002329144924613336
2009-12-19,113.04664379047905,3.794076786633364e-05
2009-12-21,112.31036467913063,-0.006534358404387577
2009-12-22,111.94484239764783,-0.0032598806506429563
2009-12-23,111.89691858760602,-0.0004281936539732212
2009-12-24,111.63859470116005,-0.0023112569241512753
2009-12-25,111.6435636863996,4.450857405052659e-05
2009-12-26,111.64853318680355,4.451120728729822e-05
2009-12-28,111.50120605486009,-0.0013204331212759836
2009-12-29,111.66344477953594,0.0014539825429446707
2009-12-30,111.77330218567812,0.000983342413337326
2009-12-31,111.51634310498835,-0.0023015773417241646
2010-01-01,111.5213898427725,4.5254564941255185e-05
2010-01-02,111.52643710785252,4.52572450480013e-05
2010-01-04,111.53653322012045,9.05225305660138e-05
2010-01-05,111.95993595540801,0.003788903183774364
2010-01-06,111.54663144223301,-0.003698369932332081
2010-01-07,111.5516813446188,4.5270646143149475e-05
2010-01-08,111.66100533632782,0.0009795500612096452
2010-01-09,111.66600682774502,4.47907431310706e-05
2010-01-11,111.57188623097821,-0.0008432314160840502
2010-01-12,112.15072050325873,0.005174582688056262
2010-01-13,111.84226369788158,-0.00275416662230541
2010-01-14,112.05580738571003,0.0019075086403806442
2010-01-15,112.374237280364,0.0028376780729626135
2010-01-16,112.37891792430456,4.165141919337817e-05
2010-01-18,112.38828062272592,8.331018482492505e-05
2010-01-19,112.23633982448575,-0.001352842098171935
2010-01-20,112.50214792161817,0.0023654890957321116
2010-01-21,112.82079937082268,0.002828399552408338
2010-01-22,112.82528071796408,3.972014173895932e-05
2010-01-23,112.82976250560412,3.97224682117097e-05
2010-01-25,112.62967633805545,-0.0017749198800739697
2010-01-26,112.6864570012667,0.0005040088658695291
2010-01-27,112.63884568042262,-0.0004226007553170133
2010-01-28,112.53922195972174,-0.0008848439658884346
2010-01-29,112.80445996683882,0.002354076469666451
2010-01-30,112.80897022787967,3.998220352009228e-05
2010-01-31,112.81348093347512,3.998454562332611e-05
2010-02-01,112.55777009344409,-0.002269241960515406
2010-02-02,112.61437284176459,0.0005027509067054324
2010-02-03,112.30775823458059,-0.002726408429856538
2010-02-04,112.88357833194569,0.005114063099644472
2010-02-05,113.04430352980333,0.0014228011491723832
2010-02-06,113.0487150839023,3.90242399042164e-05
2010-02-08,112.90153105100842,-0.0013028005610033367
2010-02-09,112.64667619548202,-0.0022598713339383797
2010-02-10,112.39275133316076,-0.0022567153931627028
2010-02-11,112.34589242756974,-0.0004170080008131761
2010-02-12,112.55713096870333,0.001878486114239859
2010-02-13,112.56179954105694,4.1476497278173135e-05
2010-02-15,112.57113808889832,8.296029843565334e-05
2010-02-16,112.73063939866122,0.0014158906173596267
2010-02-17,112.32308898165253,-0.003621809471412609
2010-02-18,112.07129035222412,-0.002244251713089556
2010-02-19,112.12745406759282,0.0005010172263799021
2010-02-20,112.13235248841856,4.368523189009315e-05
2010-02-22,112.03984613291767,-0.0008253151935935982
2010-02-23,112.60851099559288,0.00506272188741076
2010-02-24,112.56183023320553,-0.0004146262141041412
2010-02-25,112.87490415639,0.0027774898824562766
2010-02-26,113.03392260413206,0.001407811073927353
2010-02-28,113.04286646860567,7.912235939795025e-05
2010-03-01,113.04733905840766,3.9564648916613474e-05
2010-03-02,113.00039727362204,-0.0004153263042761827
2010-03-03,112.9535335452588,-0.0004148078226865468
2010-03-04,113.06075945859038,0.0009488419511097273
2010-03-05,112.65526926658461,-0.003592927188256607
2010-03-06,112.65994767039496,4.152763292791096e-05
2010-03-08,112.5162328530584,-0.0012764657124578712
2010-03-09,112.57196138360828,0.0004951706319166647
2010-03-10,112.47482361432851,-0.0008632673896067153
2010-03-11,112.479605615703,4.25152897995637e-05
2010-03-12,112.58615566483351,0.0009468348849192448
2010-03-13,112.59088804501714,4.203252788433208e-05
2010-03-15,112.6003542353351,8.407245528455449e-05
2010-03-16,112.85945746639982,0.0022984437286259827
2010-03-17,112.9149915264354,0.0004919428341274843
2010-03-18,112.76694814840494,-0.001311964966968611
2010-03-19,112.67003795783452,-0.0008597541886426004
2010-03-20,112.67474831455168,4.180577501494167e-05
2010-03-22,112.83633466484983,0.0014330681740094646
2010-03-23,112.73955228164246,-0.0008580916201287496
2010-03-24,111.98727982020719,-0.006695019587478117
2010-03-25,111.64125228795557,-0.003094666008376867
2010-03-26,111.89702134230349,0.0022883702357399437
2010-03-27,111.90213809606034,4.572630005025346e-05
2010-03-29,111.81223501462125,-0.0008037309809707542
2010-03-30,111.81740332038918,4.622201070769804e-05
2010-03-31,112.02275063287858,0.0018347679490837545
2010-04-01,111.77778551715416,-0.002189138755142595
2010-04-02,111.43417227731217,-0.0030788091701257356
2010-04-03,111.43954163938633,4.818299996750369e-05
2010-04-05,111.20226233824111,-0.0021314900143728417
2010-04-06,111.35641928729112,0.0013853153027111995
2010-04-07,111.80896304704575,0.004055686194065683
2010-04-08,111.71467417036482,-0.0008436591623803984
2010-04-09,111.76962876625822,0.0004917982719943485
2010-04-10,111.77485299074256,4.6739910054830865e-05
2010-04-12,111.93434739036792,0.001425908513172588
2010-04-13,112.08869368515403,0.0013779503971301612
2010-04-14,111.89499323885255,-0.0017295946615528922
2010-04-15,111.99945831896252,0.0009331637024835947
2010-04-16,112.35270869719989,0.003149072949528267
2010-04-17,112.35766060388546,4.407368206268537e-05
2010-04-19,112.16879038796593,-0.0016823876174395026
2010-04-20,112.22347581450398,0.0004874092012719768
2010-04-21,112.47691034901848,0.002255756176542649
2010-04-22,112.33277206683944,-0.0012823140033916462
2010-04-23,112.13947993392478,-0.0017221921994038162
2010-04-24,112.14456147019892,4.531340030445653e-05
2010-04-26,112.20418133390896,0.0005314927497995976
2010-04-27,112.80433919924731,0.00533454721767569
2010-04-28,112.36266111435955,-0.003923120623864202
2010-04-29,112.56570863986074,0.0018054421581226137
2010-04-30,112.91798295146147,0.003124612655798246
2010-05-03,112.78329675168892,-0.0011934909357817296
2010-05-04,113.23492578077348,0.003996400158471228
2010-05-05,113.48846869253077,0.0022365845221925832
2010-05-06,114.3436929777381,0.00750752919035278
2010-05-07,114.14693907958146,-0.0017222058078790047
2010-05-08,114.15102556779,3.579960264031036e-05
2010-05-10,113.56033715274734,-0.0051880567829004996
2010-05-11,113.61447990514672,0.0004766615783008449
2010-05-12,113.618854808397,3.850582271596254e-05
2010-05-13,113.67294540789844,0.00047595734180540136
2010-05-14,114.22551499451853,0.004849270753911724
2010-05-15,114.22957791710516,3.5568675972791416e-05
2010-05-17,114.08812824688403,-0.0012390601736028963
2010-05-18,114.5414350797002,0.003965431418647742
2010-05-19,114.64537617323651,0.0009070426007006383
2010-05-20,115.20091090984947,0.004833976875964295
2010-05-21,115.45610143733762,0.002212728145678881
2010-05-22,115.45952863066073,2.9683511006556355e-05
2010-05-24,115.31557311987376,-0.001247582848988279
2010-05-25,115.5704234952058,0.002207587143162774
2010-05-26,115.42299898862278,-0.0012764391731532655
2010-05-27,114.77592604759886,-0.005621873735288728
2010-05-28,114.9293999708646,0.001336268067989697
2010-05-29,114.93312398194412,3.240207247194318e-05
2010-05-31,114.94057300902122,6.480973836686343e-05
2010-06-01,115.04398846344485,0.0008993252480217974
2010-06-02,114.74904426061465,-0.002567043580914937
2010-06-03,114.55439595020984,-0.001697736039013381
2010-06-04,115.50410928047742,0.008256323531487957
2010-06-05,115.50754064957255,2.970732511904767e-05
2010-06-07,115.66430645124274,0.0013562709098597545
2010-06-08,115.6176926993725,-0.0004030901900934141
2010-06-09,115.52126911085324,-0.0008343344052215982
2010-06-10,114.87872599120658,-0.005577645825568028
2010-06-11,115.32904082189587,0.003912252060727842
2010-06-12,115.33258200880833,3.0704604166729886e-05
2010-06-14,115.14128418555599,-0.0016600395553868544
2010-06-15,114.94704856472433,-0.0016883573769239189
2010-06-16,115.19808862567781,0.0021815812715634156
2010-06-17,115.49909194337725,0.0026095116356867425
2010-06-18,115.35383567979427,-0.0012584313679545455
2010-06-19,115.35737905013342,3.0716931932190084e-05
2010-06-21,115.2656036967452,-0.000795890827008107
2010-06-22,115.66501914008307,0.003459184725816287
2010-06-23,115.91643938625552,0.0021713339794392403
2010-06-24,115.87005778790692,-0.00040020967168606934
2010-06-25,115.97256000145447,0.0008842396726160286
2010-06-26,115.97578056375157,2.7769651547940283e-05
2010-06-28,116.32970903921598,0.00304709759477176
2010-06-29,116.73110171848634,0.003444535139446018
2010-06-30,116.73391162362188,2.4071316686363115e-05
2010-07-01,116.78657112654602,0.0004510054381232314
2010-07-02,116.59021247329986,-0.001682761211743637
2010-07-03,116.59310591180456,2.4816856753642624e-05
2010-07-05,116.59889349701473,4.963793977523662e-05
2010-07-06,116.85022198956423,0.002153176628026878
2010-07-07,116.60468202662099,-0.0021035330529277215
2010-07-08,116.40948351260859,-0.0016754222578830773
2010-07-09,116.26425313514422,-0.001248360888662629
2010-07-10,116.26734077541855,2.6556737711100735e-05
2010-07-12,116.22423513859476,-0.0003708146168156461
2010-07-13,115.8832373075478,-0.00293827745213205
2010-07-14,116.27969391410981,0.00341533413493995
2010-07-15,116.62784559208944,0.0029896150036777163
2010-07-16,116.82833503171113,0.0017175770491416526
2010-07-17,116.83112108556458,2.3847131204300355e-05
2010-07-19,116.68871256859423,-0.001219669716235759
2010-07-20,116.74085801437796,0.00044677670032039257
2010-07-21,117.13853978027349,0.0034007454518309396
2010-07-22,116.84505471955693,-0.0025085965129627704
2010-07-23,116.55275738278284,-0.002504714906743559
2010-07-24,116.55571101332536,2.5341254764343394e-05
2010-07-26,116.51260375247428,-0.00036991095409902747
2010-07-27,116.27099992097375,-0.002075781235801229
2010-07-28,116.51856788552229,0.0021269686628513644
2010-07-29,116.52155032061039,2.5595894056536437e-05
2010-07-30,116.96552240568947,0.0038029738861160393
2010-07-31,116.96825601446164,2.337079143302253e-05
2010-08-02,116.72891117463583,-0.0020483339733126803
2010-08-03,116.97645815240384,0.0021184542833590893
2010-08-04,116.78351781038678,-0.0016507563797939528
2010-08-05,116.98192733756147,0.001697509866720101
2010-08-06,117.37668997233052,0.0033688798189596774
2010-08-07,117.37920155199213,2.1397372780638672e-05
2010-08-09,117.3842252975651,4.2798366348256357e-05
2010-08-10,117.73020559878142,0.0029430822228112834
2010-08-11,118.07693981304287,0.002940830851836131
2010-08-12,117.98059092465981,-0.0008163170514605113
2010-08-13,118.2782740568367,0.002519975618532275
2010-08-14,118.28027748828909,1.693814439892122e-05
2010-08-16,118.77782160035476,0.004197661624335075
2010-08-17,118.48330711174931,-0.002482620237640564
2010-08-18,118.48519669695528,1.5947986130161532e-05
2010-08-19,118.78297302541405,0.002510041571504669
2010-08-20,118.58745402855637,-0.001647374894182346
2010-08-21,118.58928663108686,1.545347596423285e-05
2010-08-23,118.69135106912091,0.0008602846428433305
2010-08-24,119.18623413273625,0.004160827319366253
2010-08-25,118.9903129419266,-0.0016451765499677568
2010-08-26,119.18920709390657,0.001670120068940918
2010-08-27,118.4042259101766,-0.006607792395748944
2010-08-28,118.40617417380217,1.645420661351729e-05
2010-08-30,118.99832671124811,0.004988563934147734
2010-08-31,119.34441897577236,0.0029041581003496075
2010-09-01,118.80530841397938,-0.004527500313386482
2010-09-02,118.56241089565816,-0.002046593393658695
2010-09-03,118.12567238378793,-0.003690418220363796
2010-09-04,118.12779307375976,1.795266763836802e-05
2010-09-06,118.13203492464247,3.590835495906843e-05
2010-09-07,118.6692172298371,0.004536996504610431
2010-09-08,118.42761438537902,-0.0020380106004512615
2010-09-09,117.8963867300079,-0.004495764692740312
2010-09-10,117.70556269155401,-0.0016198854096896376
2010-09-13,118.05024123044348,0.002924032229432754
2010-09-14,118.34245639655748,0.002472287155121511
2010-09-15,118.05459989464096,-0.0024353657249872205
2010-09-16,117.91223732817437,-0.001206632130302491
2010-09-17,118.01078443046428,0.000835417478860997
2010-09-18,118.01299279851368,1.871309810724381e-05
2010-09-20,118.16174546992079,0.0012596833358877316
2010-09-21,118.69451537355027,0.004498684562997019
2010-09-22,118.93828356381142,0.0020516382995729686
2010-09-23,118.93994717969251,1.3987121695933355e-05
2010-09-24,118.65167294240437,-0.0024266375943750545
2010-09-25,118.65351012485223,1.5483711094337538e-05
2010-09-27,119.04325505975878,0.0032793486599142093
2010-09-28,119.33518354088272,0.002449287181993018
2010-09-29,119.14309355878613,-0.0016109645371102756
2010-09-30,119.096346703246,-0.00039243591311885815
2010-10-01,119.04968049954145,-0.00039191251561060034
2010-10-04,119.24726080573119,0.0016582701429904677
2010-10-05,119.24875138986675,1.249986632364273e-05
2010-10-06,119.68473420391624,0.0036494114405233274
2010-10-07,119.68596154530475,1.0254733852721145e-05
2010-10-08,119.6871889672497,1.0255301752397698e-05
2010-10-11,119.69087171647601,3.0769312910965676e-05
2010-10-12,119.54759593209896,-0.0011977655843928554
2010-10-13,119.45274584553376,-0.0007937234803877663
2010-10-14,119.16632919572834,-0.0024006193746818703
2010-10-15,118.83332984639881,-0.002798319694811716
2010-10-18,119.17252940526011,0.0028503482189857865
2010-10-19,119.26963022477857,0.0008144602031514832
2010-10-20,119.22336527720198,-0.0003879774167753221
2010-10-21,118.9389788763574,-0.0023881738065586557
2010-10-22,118.84560502884581,-0.0007853650625913803
2010-10-25,118.85086767612451,4.4280398608045696e-05
2010-10-26,118.47413675964623,-0.003174812816796652
2010-10-27,118.09924817482724,-0.0031693243829926366
2010-10-28,118.38381771754779,0.0024066812479925734
2010-10-29,118.66881753103557,0.00240452885499965
2010-10-31,118.6725589873302,3.1528057600647654e-05
2010-11-01,118.5331143343865,-0.00117572794153091
2010-11-02,118.6763009793286,0.0012072595191354933
2010-11-03,118.4900249774763,-0.0015708472895952404
2010-11-04,119.15162316349691,0.005568046682871252
2010-11-05,118.91729176188622,-0.0019686020525723257
2010-11-08,118.82843161181964,-0.0007475226300053665
